Indicator type,Indicator,Type,Severity
IPv4,45.78.216.193,SSH Brute-force,Low
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,120.71.0.7,SSH Brute-force,Low
IPv4,92.118.39.95,SSH Brute-force,Medium
IPv4,50.6.225.98,SSH Brute-force,Medium
IPv4,206.238.40.227,SSH Brute-force,Low
IPv4,159.65.185.221,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,86.54.25.178,SSH Brute-force,Medium
IPv4,51.75.27.166,SSH Brute-force,Low
IPv4,67.10.185.103,SSH Brute-force,Low
IPv4,45.78.206.146,SSH Brute-force,Low
IPv4,185.202.223.214,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,45.78.216.113,SSH Brute-force,Low
IPv4,42.200.78.78,SSH Brute-force,Low
IPv4,103.179.218.243,SSH Brute-force,Low
IPv4,64.227.44.227,SSH Brute-force,Low
IPv4,57.128.190.44,SSH Brute-force,Low
IPv4,115.190.94.21,SSH Brute-force,Low
IPv4,101.44.35.141,SSH Brute-force,Low
IPv4,152.32.135.139,SSH Brute-force,Low
IPv4,170.233.151.14,SSH Brute-force,Low
IPv4,14.225.3.79,SSH Brute-force,Low
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,159.13.36.0,SSH Brute-force,Low
IPv4,203.55.221.42,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,186.235.201.7,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,165.154.233.77,SSH Brute-force,Low
IPv4,64.226.96.54,SSH Brute-force,Low
IPv4,193.106.245.20,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,36.50.176.39,SSH Brute-force,Low
IPv4,101.47.142.210,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,117.72.179.97,SSH Brute-force,Low
IPv4,103.207.9.246,SSH Brute-force,Low
IPv4,101.47.141.214,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,81.215.228.18,SSH Brute-force,Low
IPv4,109.122.251.178,SSH Brute-force,Low
IPv4,103.12.182.133,SSH Brute-force,Low
IPv4,43.164.128.109,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,103.243.26.174,SSH Brute-force,Low
IPv4,152.32.185.214,SSH Brute-force,Low
IPv4,182.75.216.74,SSH Brute-force,Low
IPv4,45.55.249.98,SSH Brute-force,Low
IPv4,117.6.44.221,SSH Brute-force,Low
IPv4,103.165.156.59,SSH Brute-force,Low
IPv4,45.169.128.70,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,209.141.43.146,SSH Brute-force,Low
IPv4,45.78.222.175,SSH Brute-force,Low
IPv4,62.113.75.221,SSH Brute-force,Low
IPv4,45.78.222.9,SSH Brute-force,Low
IPv4,178.130.46.16,SSH Brute-force,Low
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,39.152.6.7,SSH Brute-force,Low
IPv4,101.126.142.219,SSH Brute-force,Low
IPv4,58.23.212.180,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,80.94.92.165,SSH Brute-force,Medium
IPv4,46.245.82.10,SSH Brute-force,Low
IPv4,95.215.108.8,SSH Brute-force,Low
IPv4,152.32.191.75,SSH Brute-force,Low
IPv4,14.238.128.219,SSH Brute-force,Low
IPv4,114.34.106.146,SSH Brute-force,Low
IPv4,150.95.157.171,SSH Brute-force,Low
IPv4,121.227.207.93,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,212.193.24.247,SSH Brute-force,Low
IPv4,23.91.96.70,SSH Brute-force,Low
IPv4,42.200.66.164,SSH Brute-force,Low
IPv4,112.160.73.63,SSH Brute-force,Low
IPv4,167.71.204.253,SSH Brute-force,Low
IPv4,103.82.92.118,SSH Brute-force,Low
IPv4,163.181.207.222,SSH Brute-force,Low
IPv4,125.31.2.160,SSH Brute-force,Low
IPv4,20.40.73.192,SSH Brute-force,Low
IPv4,64.227.170.15,SSH Brute-force,Low
IPv4,64.23.180.137,SSH Brute-force,Low
IPv4,183.83.217.194,SSH Brute-force,Low
IPv4,43.130.90.166,SSH Brute-force,Low
IPv4,101.227.203.162,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,103.153.190.105,SSH Brute-force,Medium
IPv4,14.55.144.22,SSH Brute-force,Low
IPv4,45.78.220.115,SSH Brute-force,Low
IPv4,198.144.176.83,SSH Brute-force,Low
IPv4,101.47.143.205,SSH Brute-force,Low
IPv4,45.78.219.181,SSH Brute-force,Low
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,80.94.92.164,SSH Brute-force,Medium
IPv4,178.128.253.42,SSH Brute-force,Low
IPv4,59.80.22.34,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,203.116.129.142,SSH Brute-force,Low
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,179.57.170.71,SSH Brute-force,Low
IPv4,197.211.55.20,SSH Brute-force,Low
IPv4,45.78.203.166,SSH Brute-force,Low
IPv4,45.78.220.116,SSH Brute-force,Low
IPv4,150.230.211.198,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,14.63.217.28,SSH Brute-force,Low
IPv4,116.193.191.104,SSH Brute-force,Low
IPv4,159.192.201.51,SSH Brute-force,Low
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,188.166.37.130,SSH Brute-force,Low
IPv4,188.166.37.130,SSH Brute-force,Low
IPv4,188.166.37.130,SSH Brute-force,Low
IPv4,188.166.37.130,SSH Brute-force,Low
IPv4,45.78.219.55,SSH Brute-force,Low
IPv4,188.166.37.130,SSH Brute-force,Low
IPv4,188.166.37.130,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,42.112.38.52,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,220.243.137.204,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,80.94.92.184,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,79.61.112.234,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,103.172.205.103,SSH Brute-force,Low
IPv4,34.66.223.68,SSH Brute-force,Low
IPv4,156.239.45.43,SSH Brute-force,Low
IPv4,103.124.100.181,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,45.78.216.9,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,103.171.85.131,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,117.50.176.179,SSH Brute-force,Low
IPv4,198.12.114.232,SSH Brute-force,Low
IPv4,80.94.92.169,SSH Brute-force,Medium
IPv4,45.78.220.140,SSH Brute-force,Low
IPv4,203.145.143.163,SSH Brute-force,Low
IPv4,45.78.194.215,SSH Brute-force,Low
IPv4,80.94.92.169,SSH Brute-force,Medium
IPv4,102.210.149.105,SSH Brute-force,Low
IPv4,198.1.117.220,SSH Brute-force,Low
IPv4,14.103.201.7,SSH Brute-force,Low
IPv4,14.225.208.109,SSH Brute-force,Low
IPv4,20.127.224.153,SSH Brute-force,Low
IPv4,101.47.49.134,SSH Brute-force,Low
IPv4,103.200.25.129,SSH Brute-force,Low
IPv4,114.207.246.197,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,101.47.160.44,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,107.150.20.228,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,103.14.33.177,SSH Brute-force,Low
IPv4,43.129.246.55,SSH Brute-force,Low
IPv4,43.156.103.245,SSH Brute-force,Low
IPv4,211.201.163.70,SSH Brute-force,Low
IPv4,160.187.240.213,SSH Brute-force,Low
IPv4,45.78.227.155,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,158.220.100.224,SSH Brute-force,Medium
IPv4,111.32.36.226,SSH Brute-force,Low
IPv4,103.170.4.19,SSH Brute-force,Low
IPv4,12.156.67.18,SSH Brute-force,Medium
IPv4,93.157.248.178,SSH Brute-force,Low
IPv4,107.150.103.210,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,41.137.20.211,SSH Brute-force,Low
IPv4,103.61.123.132,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,193.32.162.145,SSH Brute-force,Medium
IPv4,20.244.105.241,SSH Brute-force,Low
IPv4,187.174.238.116,SSH Brute-force,Low
IPv4,193.32.162.145,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,101.47.163.219,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,107.172.235.53,SSH Brute-force,Low
IPv4,45.78.219.241,SSH Brute-force,Low
IPv4,103.30.41.231,SSH Brute-force,Low
IPv4,103.153.190.105,SSH Brute-force,Medium
IPv4,50.35.151.145,SSH Brute-force,Low
IPv4,101.47.140.218,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,45.78.219.224,SSH Brute-force,Low
IPv4,101.47.142.220,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,183.83.217.194,SSH Brute-force,Low
IPv4,103.124.100.181,SSH Brute-force,Low
IPv4,222.239.56.211,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,72.240.125.133,SSH Brute-force,Low
IPv4,20.123.120.169,SSH Brute-force,Low
IPv4,104.28.214.49,SSH Brute-force,Low
IPv4,62.212.70.129,SSH Brute-force,Low
IPv4,81.211.72.167,SSH Brute-force,Low
IPv4,50.225.176.238,SSH Brute-force,Low
IPv4,193.233.48.169,SSH Brute-force,Low
IPv4,196.251.100.74,SSH Brute-force,Medium
IPv4,172.200.228.35,SSH Brute-force,Low
IPv4,159.138.111.122,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,40.115.18.231,SSH Brute-force,Low
IPv4,196.251.100.74,SSH Brute-force,Medium
IPv4,103.70.12.139,SSH Brute-force,Low
IPv4,177.229.197.38,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,211.253.37.225,SSH Brute-force,Low
IPv4,92.27.101.99,SSH Brute-force,Low
IPv4,152.32.201.226,SSH Brute-force,Low
IPv4,111.53.87.28,SSH Brute-force,Low
IPv4,150.109.99.213,SSH Brute-force,Low
IPv4,103.213.238.91,SSH Brute-force,Low
IPv4,116.193.191.159,SSH Brute-force,Low
IPv4,175.207.13.86,SSH Brute-force,Low
IPv4,159.223.45.112,SSH Brute-force,Low
IPv4,162.214.92.14,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,101.47.163.93,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,172.210.82.243,SSH Brute-force,Low
IPv4,45.78.230.231,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,210.79.142.221,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,45.78.216.116,SSH Brute-force,Low
IPv4,101.47.163.14,SSH Brute-force,Low
IPv4,45.78.206.243,SSH Brute-force,Low
IPv4,139.59.185.16,SSH Brute-force,Medium
IPv4,45.78.219.97,SSH Brute-force,Low
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,103.20.122.54,SSH Brute-force,Medium
IPv4,167.71.204.253,SSH Brute-force,Low
IPv4,45.78.200.112,SSH Brute-force,Low
IPv4,187.212.59.185,SSH Brute-force,Low
IPv4,175.6.215.187,SSH Brute-force,Low
IPv4,101.47.48.241,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,103.172.146.170,SSH Brute-force,Medium
IPv4,103.172.146.170,SSH Brute-force,Medium
IPv4,95.90.13.168,SSH Brute-force,Low
IPv4,192.210.226.87,SSH Brute-force,Low
IPv4,103.172.146.170,SSH Brute-force,Medium
IPv4,45.78.221.94,SSH Brute-force,Low
IPv4,173.249.52.138,SSH Brute-force,Low
IPv4,151.73.142.10,SSH Brute-force,Low
IPv4,45.135.164.223,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,45.78.219.22,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,14.103.179.212,SSH Brute-force,Low
IPv4,181.116.220.11,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,101.47.140.106,SSH Brute-force,Low
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,101.36.113.241,SSH Brute-force,Low
IPv4,69.49.246.176,SSH Brute-force,Low
IPv4,218.37.207.187,SSH Brute-force,Low
IPv4,185.141.132.26,SSH Brute-force,Low
IPv4,220.80.223.144,SSH Brute-force,Low
IPv4,14.195.83.210,SSH Brute-force,Low
IPv4,52.224.71.115,SSH Brute-force,Low
IPv4,68.183.88.186,SSH Brute-force,Low
IPv4,43.154.32.153,SSH Brute-force,Low
IPv4,20.255.62.58,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,103.182.132.154,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,81.30.162.18,SSH Brute-force,Medium
IPv4,125.91.33.72,SSH Brute-force,Low
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,202.157.177.33,SSH Brute-force,Low
IPv4,213.165.85.216,SSH Brute-force,Low
IPv4,61.220.235.10,SSH Brute-force,Medium
IPv4,93.157.248.178,SSH Brute-force,Low
IPv4,203.145.34.195,SSH Brute-force,Low
IPv4,4.206.67.120,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,199.195.253.95,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,201.249.205.94,SSH Brute-force,Low
IPv4,101.47.50.237,SSH Brute-force,Low
IPv4,119.203.251.187,SSH Brute-force,Low
IPv4,206.238.42.189,SSH Brute-force,Low
IPv4,194.9.26.194,SSH Brute-force,Low
IPv4,59.93.95.188,SSH Brute-force,Low
IPv4,162.240.39.179,SSH Brute-force,Low
IPv4,101.47.140.127,SSH Brute-force,Low
IPv4,95.167.225.76,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,64.23.189.160,SSH Brute-force,Low
IPv4,116.193.191.104,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,43.128.149.159,SSH Brute-force,Low
IPv4,104.152.40.8,SSH Brute-force,Low
IPv4,103.176.79.117,SSH Brute-force,Low
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,192.81.208.35,SSH Brute-force,Medium
IPv4,119.41.147.120,SSH Brute-force,Low
IPv4,101.47.161.72,SSH Brute-force,Low
IPv4,43.136.47.18,SSH Brute-force,Low
IPv4,185.208.156.50,SSH Brute-force,Low
IPv4,160.191.243.94,SSH Brute-force,Low
IPv4,167.99.78.165,SSH Brute-force,Low
IPv4,20.253.214.172,SSH Brute-force,Medium
IPv4,103.200.25.129,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,42.96.43.148,SSH Brute-force,Medium
IPv4,81.170.248.221,SSH Brute-force,Low
IPv4,41.214.62.44,SSH Brute-force,Low
IPv4,193.32.162.145,SSH Brute-force,Medium
IPv4,103.39.209.183,SSH Brute-force,Low
IPv4,81.192.46.36,SSH Brute-force,Low
IPv4,45.78.200.201,SSH Brute-force,Low
IPv4,43.252.229.25,SSH Brute-force,Low
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,174.138.12.83,SSH Brute-force,Low
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,14.103.232.46,SSH Brute-force,Low
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,14.63.196.175,SSH Brute-force,Medium
IPv4,86.54.25.178,SSH Brute-force,Medium
IPv4,68.183.4.79,SSH Brute-force,Low
IPv4,68.183.4.79,SSH Brute-force,Low
IPv4,68.183.4.79,SSH Brute-force,Low
IPv4,154.219.97.8,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,104.248.200.70,SSH Brute-force,Low
IPv4,220.247.223.56,SSH Brute-force,Low
IPv4,161.35.92.89,SSH Brute-force,Low
IPv4,161.35.92.89,SSH Brute-force,Low
IPv4,165.232.92.178,SSH Brute-force,Low
IPv4,165.232.92.178,SSH Brute-force,Low
IPv4,161.35.92.89,SSH Brute-force,Low
IPv4,152.32.172.161,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,161.35.92.89,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,106.75.154.117,SSH Brute-force,Low
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,165.232.92.178,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,80.94.92.166,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,89.252.157.42,SSH Brute-force,Low
IPv4,128.199.157.145,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,91.170.247.160,SSH Brute-force,Low
IPv4,186.96.151.198,SSH Brute-force,Low
IPv4,107.172.57.49,SSH Brute-force,Low
IPv4,82.24.64.116,SSH Brute-force,Medium
IPv4,14.225.213.215,SSH Brute-force,Low
IPv4,116.193.191.90,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,218.38.19.6,SSH Brute-force,Low
IPv4,203.150.107.244,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,45.78.222.160,SSH Brute-force,Low
IPv4,179.127.26.32,SSH Brute-force,Low
IPv4,181.48.208.134,SSH Brute-force,Low
IPv4,14.103.115.156,SSH Brute-force,Low
IPv4,124.220.16.150,SSH Brute-force,Low
IPv4,101.47.49.109,SSH Brute-force,Low
IPv4,14.225.206.75,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,45.135.232.248,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,101.32.77.220,SSH Brute-force,Low
IPv4,106.75.166.58,SSH Brute-force,Low
IPv4,158.220.100.224,SSH Brute-force,Medium
IPv4,183.57.152.90,SSH Brute-force,Low
IPv4,147.182.199.136,SSH Brute-force,Low
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,116.110.7.252,SSH Brute-force,Low
IPv4,101.47.161.158,SSH Brute-force,Low
IPv4,45.78.206.190,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,92.118.39.95,SSH Brute-force,Medium
IPv4,202.103.55.158,SSH Brute-force,Low
IPv4,45.78.200.2,SSH Brute-force,Low
IPv4,103.49.238.251,SSH Brute-force,Low
IPv4,203.209.181.4,SSH Brute-force,Low
IPv4,146.190.144.138,SSH Brute-force,Low
IPv4,43.226.46.80,SSH Brute-force,Low
IPv4,125.208.17.16,SSH Brute-force,Low
IPv4,188.166.169.185,SSH Brute-force,Low
IPv4,128.1.132.137,SSH Brute-force,Low
IPv4,14.103.110.123,SSH Brute-force,Low
IPv4,24.122.245.67,SSH Brute-force,Low
IPv4,138.124.125.178,SSH Brute-force,Low
IPv4,36.95.221.140,SSH Brute-force,Low
IPv4,80.94.92.184,SSH Brute-force,Medium
IPv4,80.94.92.169,SSH Brute-force,Medium
IPv4,103.227.254.59,SSH Brute-force,Low
IPv4,80.94.92.169,SSH Brute-force,Medium
IPv4,58.221.60.25,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,20.61.126.209,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,95.0.252.5,SSH Brute-force,Low
IPv4,178.185.136.57,SSH Brute-force,Medium
IPv4,103.211.218.207,SSH Brute-force,Low
IPv4,104.168.94.22,SSH Brute-force,Low
IPv4,36.50.176.39,SSH Brute-force,Low
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,132.232.103.229,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,116.110.7.252,SSH Brute-force,Low
IPv4,116.110.7.252,SSH Brute-force,Low
IPv4,116.110.7.252,SSH Brute-force,Low
IPv4,116.110.7.252,SSH Brute-force,Low
IPv4,185.202.223.214,SSH Brute-force,Medium
IPv4,116.110.7.252,SSH Brute-force,Low
IPv4,116.110.7.252,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,123.58.213.126,SSH Brute-force,Low
IPv4,1.15.114.102,SSH Brute-force,Low
IPv4,162.243.68.238,SSH Brute-force,Low
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,45.78.229.129,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,193.32.162.145,SSH Brute-force,Medium
IPv4,193.32.162.145,SSH Brute-force,Medium
IPv4,45.78.219.173,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,103.146.202.84,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,101.47.163.116,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,101.47.49.98,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,196.251.100.74,SSH Brute-force,Medium
IPv4,182.43.221.112,SSH Brute-force,Low
IPv4,196.251.100.74,SSH Brute-force,Medium
IPv4,157.66.26.151,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,116.110.155.241,SSH Brute-force,Low
IPv4,116.110.155.241,SSH Brute-force,Low
IPv4,116.110.155.241,SSH Brute-force,Low
IPv4,116.110.155.241,SSH Brute-force,Low
IPv4,101.126.4.240,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,123.30.249.49,SSH Brute-force,Low
IPv4,187.51.208.158,SSH Brute-force,Low
IPv4,47.85.7.148,SSH Brute-force,Low
IPv4,80.94.92.184,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,186.237.181.30,SSH Brute-force,Low
IPv4,154.198.162.75,SSH Brute-force,Medium
IPv4,102.88.137.80,SSH Brute-force,Medium
IPv4,217.154.106.153,SSH Brute-force,Low
IPv4,107.189.29.175,SSH Brute-force,Low
IPv4,42.112.42.129,SSH Brute-force,Low
IPv4,14.225.198.223,SSH Brute-force,Low
IPv4,154.221.17.254,SSH Brute-force,Low
IPv4,103.149.86.99,SSH Brute-force,Low
IPv4,61.151.249.194,SSH Brute-force,Low
IPv4,80.94.92.169,SSH Brute-force,Medium
IPv4,20.163.40.130,SSH Brute-force,Low
IPv4,152.32.129.140,SSH Brute-force,Low
IPv4,123.58.213.127,SSH Brute-force,Low
IPv4,92.118.39.92,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,119.246.15.94,SSH Brute-force,Low
IPv4,199.195.251.10,SSH Brute-force,Low
IPv4,80.66.72.116,SSH Brute-force,Low
IPv4,189.151.15.88,SSH Brute-force,Low
IPv4,73.202.173.136,SSH Brute-force,Low
IPv4,79.120.9.200,SSH Brute-force,Low
IPv4,85.208.253.189,SSH Brute-force,Low
IPv4,170.64.224.56,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,165.227.3.162,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,101.36.109.130,SSH Brute-force,Low
IPv4,86.253.253.184,SSH Brute-force,Low
IPv4,167.172.194.155,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,143.110.242.242,SSH Brute-force,Low
IPv4,189.244.87.249,SSH Brute-force,Low
IPv4,52.250.16.220,SSH Brute-force,Low
IPv4,182.18.161.165,SSH Brute-force,Low
IPv4,186.118.142.216,SSH Brute-force,Low
IPv4,45.78.194.255,SSH Brute-force,Low
IPv4,134.199.172.84,SSH Brute-force,Low
IPv4,45.249.247.165,SSH Brute-force,Low
IPv4,202.51.116.189,SSH Brute-force,Low
IPv4,161.35.79.205,SSH Brute-force,Low
IPv4,196.189.155.89,SSH Brute-force,Medium
IPv4,167.172.191.192,SSH Brute-force,Medium
IPv4,45.78.222.26,SSH Brute-force,Low
IPv4,101.47.49.237,SSH Brute-force,Low
IPv4,118.139.166.204,SSH Brute-force,Low
IPv4,104.198.43.206,SSH Brute-force,Low
IPv4,139.59.185.16,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,139.59.82.73,SSH Brute-force,Low
IPv4,68.183.93.67,SSH Brute-force,Low
IPv4,62.60.146.177,SSH Brute-force,Low
